deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes,date_flag,financial_flag,stages_reached,first_stage_date,last_stage_date,days_in_pipeline,reached_indication,reached_offer,sourced_quarter,sourced_year,sourced_month,is_won,is_active,is_closed,is_passed,deal_outcome,revenue_band,ebitda_margin
D-0165,Millerbury Education Services,Technology-Enabled Services,Chronic Care Solutions,Platform,Conference,Northstar Securities,Indication,David Park,2023-02-04,2023-02-27,2023-05-12,31372000,3727000,41152000,Ronald Turner,gregory50@example.org,978-607-8235,Douglasville,NA,Quality car right least require mission about usually reach organization beautiful level animal minute probably fine.,NA,NA,2,2023-02-04,2023-02-13,9,TRUE,FALSE,Q1 2023,2023,2023-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,11.9
D-0414,Lucero Care,Healthcare,Behavioral Health,Add-On,Direct Outreach,Lighthouse Advisory Group,Closed - Won,Emily Richardson,2024-05-29,2024-06-17,2024-07-11,21369000,NA,20584000,Stephanie Cherry,reginadavis@example.org,(967)467-2095,Shannonfort,TN,NA,NA,NA,4,2024-05-29,2024-08-02,65,TRUE,TRUE,Q2 2024,2024,2024-05-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,NA
D-0042,Lisahaven Medical Group,Healthcare,Physician Practice Enablement,Platform,Intermediary,Bridgepoint Capital,Indication,Rachel Adams,2024-02-17,2024-02-26,2024-05-14,26418000,8651000,44113000,Michael Romero,coxhenry@example.org,NA,East Henry,UT,NA,NA,NA,2,2024-02-17,2024-03-07,19,TRUE,FALSE,Q1 2024,2024,2024-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,32.7
D-0121,Moss Therapy,Technology-Enabled Services,Chronic Care Solutions,Add-On,Conference,Northstar Securities,Indication,David Park,2025-11-19,2025-12-16,2026-09-13,NA,11622000,17967000,Andrew Ramirez,david94@example.org,372-702-5909x47985,East Abigail,NA,NA,FUTURE_DATE,NA,2,2025-11-19,2025-11-28,9,TRUE,FALSE,Q4 2025,2025,2025-11-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0291,United Services,Technology-Enabled Services,Physician Practice Enablement,Add-On,Intermediary,Bridgepoint Capital,Offer,Rachel Adams,2024-05-19,2024-06-02,2024-08-27,25333000,4232000,16638000,Kristen Velazquez,osanchez@example.org,NA,NA,IA,Actually store indicate she.,NA,NA,3,2024-05-19,2024-08-05,78,TRUE,TRUE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,16.7
D-0031,United Medical,Education,NA,Add-On,Conference,Meridian Capital Partners,Closed - Won,David Park,2025-11-24,2025-12-06,2025-12-25,54255000,7625000,24702000,Misty Whitney,christopher60@example.com,+1-517-954-9651,New Nicoleside,MD,Determine as statement travel few impact cause watch fight manage best thought.,NA,NA,4,2025-11-24,2026-03-12,108,TRUE,TRUE,Q4 2025,2025,2025-11-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,14.1
D-0484,Robbins & Lopez Partners,Education,Higher Education Outsourcing,Platform,Proprietary,Northstar Securities,Offer,Emily Richardson,2023-08-01,2023-08-04,2023-08-16,NA,3931000,18071000,Jennifer Allen,NA,828-594-6420x3625,West Susanview,CO,NA,NA,NA,3,2023-08-01,2023-10-17,77,TRUE,TRUE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0218,Valdez & Martinez Partners,Healthcare,Chronic Care Solutions,Platform,Proprietary,Horizon Partners LLC,Passed,Rachel Adams,2025-04-04,2025-04-07,2025-05-27,57955000,19880000,45040000,Jeffrey Drake MD,michaeldavis@example.com,NA,Davishaven,MA,Put positive require us money positive base.,NA,NA,2,2025-04-04,2025-04-16,12,FALSE,FALSE,Q2 2025,2025,2025-04-01,FALSE,FALSE,FALSE,TRUE,Passed,$50M - $100M,34.3
D-0231,Cole & Cole Associates,Healthcare,Physician Practice Enablement,Platform,Direct Outreach,Northstar Securities,Indication,Rachel Adams,2024-05-19,2024-06-18,2024-08-22,56384000,14814000,10556000,Erika Marsh,NA,+1-307-341-2094,New Amber,WV,Whatever miss seek me affect probably mother while ever.,NA,NA,2,2024-05-19,2024-05-27,8,TRUE,FALSE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,26.3
D-0123,Short Solutions,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Referral,Northstar Securities,Closed - Won,Rachel Adams,2025-09-24,2025-09-29,NA,32533000,NA,17421000,Robert Griffin,NA,NA,North Stephen,MA,Beautiful approach some newspaper offer direction else hold.,NA,NA,4,2025-09-24,2025-12-23,90,TRUE,TRUE,Q3 2025,2025,2025-09-01,TRUE,FALSE,TRUE,FALSE,Won,$20M - $50M,NA
D-0229,Advanced Health,Technology-Enabled Services,NA,Platform,Intermediary,Sterling M&A Group,Indication,Michael Torres,2023-07-30,2023-08-21,NA,11673000,3800000,41924000,Jordan Thomas,fpoole@example.org,8628737158,Breannachester,NV,Rule indicate clear media machine leader whose message more reason lay allow church next.,NA,NA,2,2023-07-30,2023-08-09,10,TRUE,FALSE,Q3 2023,2023,2023-07-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,32.6
D-0129,Keithton Wellness,Education,NA,Add-On,Conference,Summit Strategic Partners,Reviewed,James Mitchell,2024-02-29,2024-03-18,2024-04-20,46160000,11458000,36730000,Mrs. Michele Boyd,mary49@example.net,001-826-565-9184,Gomezstad,NM,Thought according think key discover method.,NA,NA,1,2024-02-29,2024-02-29,0,FALSE,FALSE,Q1 2024,2024,2024-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,24.8
D-0014,Port Michelleville Medical Group,Healthcare,Home Healthcare,Platform,Direct Outreach,Keystone Advisors,Indication,James Mitchell,2023-06-11,2023-07-05,2023-08-02,41617000,6396000,36755000,Colleen Brock,pwilliams@example.org,927.488.9579x868,Colebury,MP,NA,NA,NA,2,2023-06-11,2023-07-06,25,TRUE,FALSE,Q2 2023,2023,2023-06-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,15.4
D-0318,Castro Solutions,Education,Corporate Training,Platform,Referral,Cascade Investment Banking,Passed,Sarah Chen,2025-11-15,2025-11-20,2025-11-23,45007000,15078000,23941000,Michelle Thomas,ryanhull@example.com,607.653.6661,Glenchester,TX,Source cause should economic indicate.,NA,NA,2,2025-11-15,2025-11-28,13,FALSE,FALSE,Q4 2025,2025,2025-11-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,33.5
D-0242,East Danielle Wellness,Technology-Enabled Services,Residential Services,Platform,Direct Outreach,Atlas Financial Advisory,Closed - Lost,David Park,2024-04-07,2024-04-16,2024-05-02,18640000,3429000,NA,Barry Lopez,dneal@example.net,001-259-995-9465x217,North Danielle,UT,Level defense lose shoulder spring southern heavy hundred step according act.,NA,NA,3,2024-04-07,2024-05-28,51,TRUE,FALSE,Q2 2024,2024,2024-04-01,FALSE,FALSE,TRUE,FALSE,Lost,Under $20M,18.4
D-0111,Carlson & Morgan Partners,Healthcare,Behavioral Health,Add-On,Conference,Ironbridge Capital Group,Reviewed,Rachel Adams,2025-03-07,2025-03-23,2025-05-06,NA,NA,NA,Whitney Cooper,NA,NA,New Virginiaville,SD,Answer break know.,NA,NA,1,2025-03-07,2025-03-07,0,FALSE,FALSE,Q1 2025,2025,2025-03-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0076,White & Saunders Group,Healthcare,Home Healthcare,Platform,Proprietary,Northstar Securities,Indication,Michael Torres,2025-12-28,2026-01-06,2026-02-25,NA,16031000,12987000,Nicholas Hahn,samuelcarter@example.net,NA,Ewingfort,OR,Move type thank industry already why reduce speech.,NA,NA,2,2025-12-28,2026-01-11,14,TRUE,FALSE,Q4 2025,2025,2025-12-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0171,Butler & Roberts Group,Healthcare,Healthy Living & Wellness,Platform,Intermediary,Pinnacle M&A Advisors,Offer,James Mitchell,2024-01-30,2024-02-11,2024-05-01,30594000,3252000,24051000,Beth Smith,thomasnicole@example.net,NA,Jeremiahchester,PA,Official suggest door.,NA,NA,3,2024-01-30,2024-04-04,65,TRUE,TRUE,Q1 2024,2024,2024-01-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,10.6
D-0425,Brown & Love Associates,Technology-Enabled Services,NA,Platform,Direct Outreach,Meridian Capital Partners,Reviewed,Rachel Adams,2025-08-25,2025-08-30,2025-11-28,17578000,3157000,31033000,Austin Jones,curtismartin@example.net,NA,New Robertfurt,UT,Nature become debate city.,NA,NA,1,2025-08-25,2025-08-25,0,FALSE,FALSE,Q3 2025,2025,2025-08-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,18
D-0113,Vertex Tech Group,Healthcare,NA,Add-On,Conference,Ironbridge Capital Group,Closed - Won,James Mitchell,2023-04-09,2023-04-13,2023-05-26,76026000,22564000,42526000,Misty Garcia,dawn74@example.com,201.420.4556x110,West Michael,NA,Environmental run head garden box hundred lead structure ready long instead though.,NA,NA,4,2023-04-09,2023-07-01,83,TRUE,TRUE,Q2 2023,2023,2023-04-01,TRUE,FALSE,TRUE,FALSE,Won,$50M - $100M,29.7
D-0050,Henry & Martinez Partners,Technology-Enabled Services,Physician Practice Enablement,Platform,Conference,Sterling M&A Group,Reviewed,Michael Torres,2025-09-30,2025-10-21,2026-01-12,48060000,10789000,46529000,Jodi Roach,zosborn@example.net,451-588-4422x58313,Johnsonside,OK,Level work candidate this assume.,NA,NA,1,2025-09-30,2025-09-30,0,FALSE,FALSE,Q3 2025,2025,2025-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,22.4
D-0145,Jonesfort Wellness,Healthcare,Home Healthcare,Platform,Direct Outreach,Sterling M&A Group,Reviewed,James Mitchell,2023-10-19,NA,2023-12-27,50343000,11883000,30069000,Steven Wright,NA,NA,Maldonadoport,MD,NA,NA,NA,1,2023-10-19,2023-10-19,0,FALSE,FALSE,Q4 2023,2023,2023-10-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,23.6
D-0379,Brown & Brown Group,Education,Tutoring & Test Prep,Add-On,Conference,Sterling M&A Group,Closed - Lost,James Mitchell,2024-10-03,2024-10-07,NA,74588000,13949000,19404000,Joshua Kim,daniel21@example.com,001-662-629-4938x17359,East Kelseyland,NA,NA,NA,NA,3,2024-10-03,2024-11-13,41,TRUE,FALSE,Q4 2024,2024,2024-10-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,18.7
D-0067,United Solutions,Technology-Enabled Services,Logistics Management,Add-On,Referral,Keystone Advisors,Offer,Sarah Chen,2024-09-03,2024-09-28,2024-11-30,46229000,5111000,42931000,Sean Cook,lewisjames@example.net,673-893-6385,Fergusonstad,ME,NA,NA,NA,3,2024-09-03,2024-11-11,69,TRUE,TRUE,Q3 2024,2024,2024-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,11.1
D-0025,Advanced Solutions,Healthcare,Chronic Care Solutions,Add-On,Direct Outreach,Ironbridge Capital Group,Offer,Rachel Adams,2024-04-29,2024-05-14,2024-07-02,69000000,7507000,21835000,Derek Anderson,samuel71@example.org,NA,Cantuport,NY,Indeed lot line lead certain course out second.,NA,NA,3,2024-04-29,2024-06-12,44,TRUE,TRUE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,10.9
D-0075,Foster Solutions,Technology-Enabled Services,Healthy Living & Wellness,Platform,Conference,NA,Reviewed,Emily Richardson,2023-01-08,2023-01-24,2023-04-03,NA,9069000,23857000,Jamie Atkins,pcook at example.net,(745)693-7526,Faulknerbury,MD,Exactly skill half usually customer.,NA,NA,1,2023-01-08,2023-01-08,0,FALSE,FALSE,Q1 2023,2023,2023-01-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0433,New Daletown Wellness,Technology-Enabled Services,Chronic Care Solutions,Platform,Conference,Bridgepoint Capital,Offer,Michael Torres,2023-05-03,2023-05-19,2023-05-26,17476000,4321000,13415000,Joshua Dunlap,gabriellafrench at example.com,755-886-8639,East Daniellemouth,FL,NA,NA,NA,3,2023-05-03,2023-07-06,64,TRUE,TRUE,Q2 2023,2023,2023-05-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,24.7
D-0221,Swanson Group,Technology-Enabled Services,Animal Health,Add-On,Conference,Northstar Securities,Offer,James Mitchell,2025-03-25,2025-04-02,2025-06-19,64547000,11234000,29045000,Robert Jensen,fballard@example.org,(403)510-3037,Wilkinsonside,ID,NA,NA,NA,3,2025-03-25,2025-06-21,88,TRUE,TRUE,Q1 2025,2025,2025-03-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,17.4
D-0354,Pulse Tech LLC,Education,Tutoring & Test Prep,Platform,Intermediary,NA,Passed,Sarah Chen,2024-11-29,NA,2025-02-05,30362000,5812000,31804000,Brent Stephens,dianamclaughlin@example.com,+1-652-395-8066x01382,South Bradley,PA,NA,NA,NA,2,2024-11-29,2024-12-03,4,FALSE,FALSE,Q4 2024,2024,2024-11-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,19.1
D-0053,Barker Health,Education,Tutoring & Test Prep,Add-On,Intermediary,NA,Reviewed,Rachel Adams,2024-05-11,2024-06-02,NA,24084000,1946000,26948000,Jason Marshall,catherine55@example.net,TBD,North Brent,MS,Industry while total spend value return couple city you level these market bed hotel lead drive on any example our.,NA,NA,1,2024-05-11,2024-05-11,0,FALSE,FALSE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,8.1
D-0372,Advanced Solutions,Healthcare,Home Healthcare,Add-On,Conference,Northstar Securities,Indication,Michael Torres,2023-10-10,2023-10-19,NA,53376000,12904000,49166000,Andrew Taylor,anthony59@example.com,001-644-829-4774x222,Danatown,PR,On chance activity hair meet thank might.,NA,NA,2,2023-10-10,2023-11-20,41,TRUE,FALSE,Q4 2023,2023,2023-10-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,24.2
D-0269,North Amy Healthcare,Healthcare,Pharma Services,Add-On,Proprietary,Ironbridge Capital Group,Passed,Michael Torres,2024-03-05,2024-03-28,2024-05-04,26709000,2858000,21007000,Michael Mooney,hmyers@example.net,443-986-1259x0472,Carterberg,NA,NA,NA,NA,2,2024-03-05,2024-03-26,21,FALSE,FALSE,Q1 2024,2024,2024-03-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,10.7
D-0352,National Education,Technology-Enabled Services,Specialty Healthcare Logistics,Add-On,Conference,Ironbridge Capital Group,Indication,David Park,2025-02-17,2025-03-01,2025-04-01,21750000,1758000,32475000,Kristina Henry,gina86@example.net,NA,East Scotthaven,NA,NA,NA,NA,2,2025-02-17,2025-03-10,21,TRUE,FALSE,Q1 2025,2025,2025-02-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,8.1
D-0200,Advanced Services,Technology-Enabled Services,Behavioral Health,Platform,Direct Outreach,Summit Strategic Partners,Reviewed,Sarah Chen,2024-04-24,2024-05-23,2023-12-01,78357000,15235000,NA,Angela Thomas,NA,TBD,Ramirezshire,OR,NA,NA,NA,1,2024-04-24,2024-04-24,0,FALSE,FALSE,Q2 2024,2024,2024-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,19.4
D-0382,Ronaldview Education Services,Healthcare,Animal Health,Platform,Conference,Summit Strategic Partners,Closed - Lost,Emily Richardson,2023-01-10,2023-02-06,2023-03-28,63779000,19956000,NA,Lauren Saunders,NA,NA,Stephaniemouth,VI,NA,NA,NA,3,2023-01-10,2023-02-23,44,TRUE,FALSE,Q1 2023,2023,2023-01-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,31.3
D-0152,Apex Care LLC,Technology-Enabled Services,NA,Platform,Conference,Meridian Capital Partners,Passed,Sarah Chen,2024-09-23,2024-10-17,2026-07-08,20876000,NA,44808000,Anthony Wise,NA,001-539-406-0480x58925,Lake Jessicafurt,NV,Offer bed it skill challenge from live seat nature.,FUTURE_DATE,NA,2,2024-09-23,2024-09-29,6,FALSE,FALSE,Q3 2024,2024,2024-09-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,NA
D-0027,Pacific Education,Healthcare,Healthy Living & Wellness,Platform,Conference,Northstar Securities,Indication,Sarah Chen,2024-12-27,2025-01-12,2027-02-20,29600000,7244000,28571000,Veronica Simpson,NA,NA,Matthewfurt,SD,System system teacher here first responsibility service.,FUTURE_DATE,NA,2,2024-12-27,2025-01-17,21,TRUE,FALSE,Q4 2024,2024,2024-12-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,24.5
D-0104,New Kimberlyport Wellness,Healthcare,Animal Health,Platform,Referral,Ironbridge Capital Group,Reviewed,James Mitchell,2023-04-20,2023-04-21,2023-06-30,NA,NA,23754000,Sheryl Humphrey,patrick79@example.net,NA,Pennytown,MA,Financial successful teach range win direction feel season similar fly rock painting.,NA,NA,1,2023-04-20,2023-04-20,0,FALSE,FALSE,Q2 2023,2023,2023-04-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0488,Advanced Tech,Education,Higher Education Outsourcing,Platform,Referral,Northstar Securities,Offer,Emily Richardson,2023-08-17,2023-09-06,2023-10-09,25684000,5182000,45083000,Robert Willis,NA,+1-880-236-5774x491,South Micheal,WY,NA,NA,NA,3,2023-08-17,2023-10-03,47,TRUE,TRUE,Q3 2023,2023,2023-08-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,20.2
D-0388,American Health,Healthcare,Provider Services,Add-On,Proprietary,Ironbridge Capital Group,Offer,James Mitchell,2025-08-25,2025-09-21,NA,68730000,23709000,29931000,Bonnie Henderson,bethmichael at example.org,001-960-932-0203x2650,NA,MO,Yeah law enjoy key seat pretty method.,NA,NA,3,2025-08-25,2025-10-17,53,TRUE,TRUE,Q3 2025,2025,2025-08-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,34.5
D-0313,Schmidt & Bell Group,Healthcare,Physician Practice Enablement,Add-On,Proprietary,Cascade Investment Banking,Passed,David Park,2024-06-05,2024-06-19,2024-08-14,30682000,8145000,14348000,Joshua Gomez,edwardshaw@example.net,607-945-1066x34362,Rodriguezton,SD,Where detail apply along entire assume big difficult per.,NA,NA,2,2024-06-05,2024-06-14,9,FALSE,FALSE,Q2 2024,2024,2024-06-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,26.5
D-0185,Wyatt & Miller Group,Healthcare,Animal Health,Platform,Direct Outreach,Atlas Financial Advisory,Closed - Lost,Emily Richardson,2025-11-28,2025-12-01,2025-09-02,66198000,-17736000,29245000,Katherine Forbes,rhood@example.org,NA,Quinnhaven,AZ,NA,NA,NEGATIVE_EBITDA,3,2025-11-28,2026-01-04,37,TRUE,FALSE,Q4 2025,2025,2025-11-01,FALSE,FALSE,TRUE,FALSE,Lost,$50M - $100M,-26.8
D-0332,Premier Tech,Healthcare,Pharma Services,Add-On,Intermediary,Meridian Capital Partners,Reviewed,David Park,2023-10-17,2023-11-02,2023-11-19,NA,NA,36987000,Joel Gonzales,wjohnson@example.com,+1-483-660-9149x8517,Jordanfort,DC,NA,NA,NA,1,2023-10-17,2023-10-17,0,FALSE,FALSE,Q4 2023,2023,2023-10-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0174,Morton Health,Healthcare,Physician Practice Enablement,Platform,Intermediary,Bridgepoint Capital,Indication,Rachel Adams,2024-05-04,2024-05-13,2024-06-17,54400000,6937000,29434000,Michael Washington,cooperchristopher@example.org,+1-627-366-3723x950,East Stevenfort,ME,Second sell mouth here relationship listen certain.,NA,NA,2,2024-05-04,2024-05-21,17,TRUE,FALSE,Q2 2024,2024,2024-05-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,12.8
D-0331,Bridge Tech Corp,Technology-Enabled Services,Residential Services,Platform,Proprietary,Cascade Investment Banking,Reviewed,Emily Richardson,2025-04-22,2025-05-04,NA,69496000,NA,15151000,Tyler Mcdonald,davidsmith@example.net,613-684-5960x945,North Kurtmouth,MP,NA,NA,NA,1,2025-04-22,2025-04-22,0,FALSE,FALSE,Q2 2025,2025,2025-04-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,NA
D-0296,Scott Care,Healthcare,Chronic Care Solutions,Platform,Conference,Atlas Financial Advisory,Reviewed,James Mitchell,2024-06-02,2024-06-14,2024-09-11,11457000,3794000,17300000,Marie Taylor,bonillatracy@example.com,NA,New Tiffanyton,WA,Record night choice black heart now take.,NA,NA,1,2024-06-02,2024-06-02,0,FALSE,FALSE,Q2 2024,2024,2024-06-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,33.1
D-0263,New Jimmyfort Medical Group,Healthcare,NA,Platform,Direct Outreach,Northstar Securities,Indication,Sarah Chen,2023-03-12,2023-03-18,2023-04-08,55940000,17360000,33326000,Ashlee Brown,NA,NA,Rogersmouth,MD,Wait professor her arm green.,NA,NA,2,2023-03-12,2023-04-11,30,TRUE,FALSE,Q1 2023,2023,2023-03-01,FALSE,TRUE,FALSE,FALSE,Active,$50M - $100M,31
D-0013,Premier Care,Healthcare,Home Healthcare,Platform,Proprietary,Cascade Investment Banking,Offer,James Mitchell,2023-11-11,2023-11-27,2024-02-16,25798000,7481000,27595000,Kevin Pena,rramos@example.org,NA,South Cheryl,WI,Lay though offer responsibility himself hundred.,NA,NA,3,2023-11-11,2024-01-22,72,TRUE,TRUE,Q4 2023,2023,2023-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,29
D-0450,Smith & Foley Partners,Technology-Enabled Services,Physician Practice Enablement,Add-On,Direct Outreach,Atlas Financial Advisory,Reviewed,Michael Torres,2023-09-26,2023-10-16,2023-12-12,37879000,10942000,NA,Kayla Smith,longgary@example.com,(923)495-9473,Lake Johnton,CA,Career expert more majority senior nearly risk threat level positive mind skill officer study if edge.,NA,NA,1,2023-09-26,2023-09-26,0,FALSE,FALSE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,28.9
D-0426,Melton & Perez Associates,Healthcare,Pharma Services,Platform,Direct Outreach,Sterling M&A Group,Passed,James Mitchell,2025-04-15,2025-04-24,2025-07-13,24922000,2907000,11308000,Michael Johnson,timothywilliams@example.org,(628)955-6608,Lake Jenniferchester,OH,Always operation decade old according reduce ok happy.,NA,NA,2,2025-04-15,2025-04-18,3,FALSE,FALSE,Q2 2025,2025,2025-04-01,FALSE,FALSE,FALSE,TRUE,Passed,$20M - $50M,11.7
D-0095,United Tech,Technology-Enabled Services,Chronic Care Solutions,Platform,Direct Outreach,Keystone Advisors,Offer,Emily Richardson,2025-03-04,2025-03-25,2025-06-19,NA,12456000,48230000,James Simmons MD,joshuagriffin@example.org,9992934768,West Patrickchester,ID,NA,NA,NA,3,2025-03-04,2025-05-14,71,TRUE,TRUE,Q1 2025,2025,2025-03-01,FALSE,TRUE,FALSE,FALSE,Active,Unknown,NA
D-0285,Andreaburgh Medical Group,Healthcare,NA,Add-On,Intermediary,Sterling M&A Group,Reviewed,Sarah Chen,2023-11-21,2023-12-12,2026-07-18,48976000,15451000,28805000,Joseph Carter,sheriramirez@example.org,603-438-1059x551,Villanuevaport,MD,NA,FUTURE_DATE,NA,1,2023-11-21,2023-11-21,0,FALSE,FALSE,Q4 2023,2023,2023-11-01,FALSE,TRUE,FALSE,FALSE,Active,$20M - $50M,31.5
D-0361,Porter Medical,Technology-Enabled Services,Compliance Services,Platform,Direct Outreach,Summit Strategic Partners,Indication,Michael Torres,2023-09-09,2023-09-16,2023-10-10,6763000,598000,41043000,Eric Davis,bvaldez@example.org,346-770-4622x6817,Lake Michelletown,GA,Can medical rather activity president prove institution approach.,NA,NA,2,2023-09-09,2023-10-08,29,TRUE,FALSE,Q3 2023,2023,2023-09-01,FALSE,TRUE,FALSE,FALSE,Active,Under $20M,8.8
